sim_tick_ms,step_index,cmd_seq_at_publish,cmd_seq_at_ready,command_delta,ack_cmd_seq,join_status,publish_index,state_tick,lockstep_cmd_seq,gate_engaged,writer_branch,gait_started,stop_requested,sequence_finished,motion_stage,running_time_s,arrival_role
1596,144,290,292,2,292,MATCHED,291,1594,291,0,free,0,0,0,0,0.580074505,extra_arrival
1596,144,290,292,2,292,MATCHED,292,1596,292,0,free,0,0,0,0,0.582069482,expected_ack
1598,145,292,294,2,294,MATCHED,293,1596,293,0,free,0,0,0,0,0.584068388,extra_arrival
1598,145,292,294,2,294,MATCHED,294,1598,294,0,free,0,0,0,0,0.586065664,expected_ack
1600,146,294,296,2,296,MATCHED,295,1598,295,0,free,0,0,0,0,0.588065569,extra_arrival
1600,146,294,296,2,296,MATCHED,296,1600,296,0,free,0,0,0,0,0.590068583,expected_ack
1602,147,296,298,2,298,MATCHED,297,1600,297,0,free,0,0,0,0,0.592066149,extra_arrival
1602,147,296,298,2,298,MATCHED,298,1602,298,0,free,0,0,0,0,0.594069183,expected_ack
1604,148,298,300,2,300,MATCHED,299,1602,299,0,free,0,0,0,0,0.596069018,extra_arrival
1604,148,298,300,2,300,MATCHED,300,1604,300,0,free,0,0,0,0,0.598076601,expected_ack
1606,149,300,302,2,302,MATCHED,301,1604,301,0,free,0,0,0,0,0.600076117,extra_arrival
1606,149,300,302,2,302,MATCHED,302,1606,302,0,free,0,0,0,0,0.602067226,expected_ack
1608,150,302,304,2,304,MATCHED,303,1606,303,0,free,0,0,0,0,0.604066961,extra_arrival
1608,150,302,304,2,304,MATCHED,304,1608,304,0,free,0,0,0,0,0.606065667,expected_ack
1610,151,304,306,2,306,MATCHED,305,1608,305,0,free,0,0,0,0,0.608066771,extra_arrival
1610,151,304,306,2,306,MATCHED,306,1610,306,0,free,0,0,0,0,0.610070055,expected_ack
1612,152,306,308,2,308,MATCHED,307,1610,307,0,free,0,0,0,0,0.612069001,extra_arrival
1612,152,306,308,2,308,MATCHED,308,1612,308,0,free,0,0,0,0,0.614072355,expected_ack
1614,153,308,310,2,310,MATCHED,309,1612,309,0,free,0,0,0,0,0.616065043,extra_arrival
1614,153,308,310,2,310,MATCHED,310,1614,310,0,free,0,0,0,0,0.618069897,expected_ack
1616,154,310,312,2,312,MATCHED,311,1614,311,0,free,0,0,0,0,0.620110051,extra_arrival
1616,154,310,312,2,312,MATCHED,312,1616,312,0,free,0,0,0,0,0.622082454,expected_ack
1618,155,312,314,2,314,MATCHED,313,1616,313,0,free,0,0,0,0,0.624068513,extra_arrival
1618,155,312,314,2,314,MATCHED,314,1618,314,0,free,0,0,0,0,0.626072667,expected_ack
1620,156,314,316,2,316,MATCHED,315,1618,315,0,free,0,0,0,0,0.628074892,extra_arrival
1620,156,314,316,2,316,MATCHED,316,1620,316,0,free,0,0,0,0,0.630070378,expected_ack
1624,158,336,338,2,338,MATCHED,337,1622,337,0,free,0,0,0,0,0.672073709,extra_arrival
1624,158,336,338,2,338,MATCHED,338,1624,338,0,free,0,0,0,0,0.674085181,expected_ack
1626,159,338,340,2,340,MATCHED,339,1624,339,0,free,0,0,0,0,0.676078968,extra_arrival
1626,159,338,340,2,340,MATCHED,340,1626,340,0,free,0,0,0,0,0.678077163,expected_ack
1628,160,340,342,2,342,MATCHED,341,1626,341,0,free,0,0,0,0,0.680069191,extra_arrival
1628,160,340,342,2,342,MATCHED,342,1628,342,0,free,0,0,0,0,0.682069246,expected_ack
1630,161,342,344,2,344,MATCHED,343,1628,343,0,free,0,0,0,0,0.68407361,extra_arrival
1630,161,342,344,2,344,MATCHED,344,1630,344,0,free,0,0,0,0,0.686068468,expected_ack
1632,162,344,346,2,346,MATCHED,345,1630,345,0,free,0,0,0,0,0.688072062,extra_arrival
1632,162,344,346,2,346,MATCHED,346,1632,346,0,free,0,0,0,0,0.690069388,expected_ack
1634,163,346,348,2,348,MATCHED,347,1632,347,0,free,0,0,0,0,0.692067584,extra_arrival
1634,163,346,348,2,348,MATCHED,348,1634,348,0,free,0,0,0,0,0.694066349,expected_ack
1636,164,348,350,2,350,MATCHED,349,1634,349,0,free,0,0,0,0,0.696069113,extra_arrival
1636,164,348,350,2,350,MATCHED,350,1636,350,0,free,0,0,0,0,0.698075297,expected_ack
1638,165,350,352,2,352,MATCHED,351,1636,351,0,free,0,0,0,0,0.700074682,extra_arrival
1638,165,350,352,2,352,MATCHED,352,1638,352,0,free,0,0,0,0,0.702074039,expected_ack
1640,166,352,354,2,354,MATCHED,353,1638,353,0,free,0,0,0,0,0.704073614,extra_arrival
1640,166,352,354,2,354,MATCHED,354,1640,354,0,free,0,0,0,0,0.70607063,expected_ack
1642,167,354,356,2,356,MATCHED,355,1640,355,0,free,0,0,0,0,0.708074904,extra_arrival
1642,167,354,356,2,356,MATCHED,356,1642,356,0,free,0,0,0,0,0.710067941,expected_ack
1644,168,356,358,2,358,MATCHED,357,1642,357,0,free,0,0,0,0,0.712072065,extra_arrival
1644,168,356,358,2,358,MATCHED,358,1644,358,0,free,0,0,0,0,0.714075729,expected_ack
1646,169,358,360,2,360,MATCHED,359,1644,359,0,free,0,0,0,0,0.716067627,extra_arrival
1646,169,358,360,2,360,MATCHED,360,1646,360,0,free,0,0,0,0,0.718072861,expected_ack
1648,170,360,362,2,362,MATCHED,361,1646,361,0,free,0,0,0,0,0.720057601,extra_arrival
1648,170,360,362,2,362,MATCHED,362,1648,362,0,free,0,0,0,0,0.72207833,expected_ack
1650,171,362,364,2,364,MATCHED,363,1648,363,0,free,0,0,0,0,0.724074447,extra_arrival
1650,171,362,364,2,364,MATCHED,364,1650,364,0,free,0,0,0,0,0.726073122,expected_ack
1652,172,364,366,2,366,MATCHED,365,1650,365,0,free,0,0,0,0,0.728071618,extra_arrival
1652,172,364,366,2,366,MATCHED,366,1652,366,0,free,0,0,0,0,0.730064045,expected_ack
1654,173,366,368,2,368,MATCHED,367,1652,367,0,free,0,0,0,0,0.732070579,extra_arrival
1654,173,366,368,2,368,MATCHED,368,1654,368,0,free,0,0,0,0,0.734077762,expected_ack
1656,174,368,370,2,370,MATCHED,369,1654,369,0,free,0,0,0,0,0.736097432,extra_arrival
1656,174,368,370,2,370,MATCHED,370,1656,370,0,free,0,0,0,0,0.738065467,expected_ack
1658,175,370,372,2,372,MATCHED,371,1656,371,0,free,0,0,0,0,0.740067431,extra_arrival
1658,175,370,372,2,372,MATCHED,372,1658,372,0,free,0,0,0,0,0.742098487,expected_ack
1660,176,372,374,2,374,MATCHED,373,1658,373,0,free,0,0,0,0,0.744074309,extra_arrival
1660,176,372,374,2,374,MATCHED,374,1660,374,0,free,0,0,0,0,0.746074414,expected_ack
1662,177,374,376,2,376,MATCHED,375,1660,375,0,free,0,0,0,0,0.748074629,extra_arrival
1662,177,374,376,2,376,MATCHED,376,1662,376,0,free,0,0,0,0,0.750079983,expected_ack
1666,179,378,380,2,380,MATCHED,379,1664,379,0,free,0,0,0,0,0.756068253,extra_arrival
1666,179,378,380,2,380,MATCHED,380,1666,380,0,free,0,0,0,0,0.758069998,expected_ack
1668,180,380,382,2,382,MATCHED,381,1666,381,0,free,0,0,0,0,0.760070433,extra_arrival
1668,180,380,382,2,382,MATCHED,382,1668,382,0,free,0,0,0,0,0.762106298,expected_ack
1670,181,382,384,2,384,MATCHED,383,1668,383,0,free,0,0,0,0,0.764067134,extra_arrival
1670,181,382,384,2,384,MATCHED,384,1670,384,0,free,0,0,0,0,0.766069898,expected_ack
1672,182,384,386,2,386,MATCHED,385,1670,385,0,free,0,0,0,0,0.768074623,extra_arrival
1672,182,384,386,2,386,MATCHED,386,1672,386,0,free,0,0,0,0,0.770101601,expected_ack
1674,183,386,388,2,388,MATCHED,387,1672,387,0,free,0,0,0,0,0.772068126,extra_arrival
1674,183,386,388,2,388,MATCHED,388,1674,388,0,free,0,0,0,0,0.774067121,expected_ack
1676,184,388,390,2,390,MATCHED,389,1674,389,0,free,0,0,0,0,0.776069086,extra_arrival
1676,184,388,390,2,390,MATCHED,390,1676,390,0,free,0,0,0,0,0.778069511,expected_ack
1678,185,390,392,2,392,MATCHED,391,1676,391,0,free,0,0,0,0,0.780068676,extra_arrival
1678,185,390,392,2,392,MATCHED,392,1678,392,0,free,0,0,0,0,0.782068791,expected_ack
1680,186,392,394,2,394,MATCHED,393,1678,393,0,free,0,0,0,0,0.784079644,extra_arrival
1680,186,392,394,2,394,MATCHED,394,1680,394,0,free,0,0,0,0,0.786069762,expected_ack
1682,187,394,396,2,396,MATCHED,395,1680,395,0,free,0,0,0,0,0.788069768,extra_arrival
1682,187,394,396,2,396,MATCHED,396,1682,396,0,free,0,0,0,0,0.790067044,expected_ack
1684,188,396,398,2,398,MATCHED,397,1682,397,0,free,0,0,0,0,0.792065005,extra_arrival
1684,188,396,398,2,398,MATCHED,398,1684,398,0,free,0,0,0,0,0.794073026,expected_ack
1686,189,398,400,2,400,MATCHED,399,1684,399,0,free,0,0,0,0,0.796077092,extra_arrival
1686,189,398,400,2,400,MATCHED,400,1686,400,0,free,0,0,0,0,0.798072047,expected_ack
1688,190,400,402,2,402,MATCHED,401,1686,401,0,free,0,0,0,0,0.800070577,extra_arrival
1688,190,400,402,2,402,MATCHED,402,1688,402,0,free,0,0,0,0,0.802071479,expected_ack
1690,191,402,404,2,404,MATCHED,403,1688,403,0,free,0,0,0,0,0.804075625,extra_arrival
1690,191,402,404,2,404,MATCHED,404,1690,404,0,free,0,0,0,0,0.806066446,expected_ack
1692,192,404,406,2,406,MATCHED,405,1690,405,0,free,0,0,0,0,0.808079943,extra_arrival
1692,192,404,406,2,406,MATCHED,406,1692,406,0,free,0,0,0,0,0.810072246,expected_ack
1694,193,406,408,2,408,MATCHED,407,1692,407,0,free,0,0,0,0,0.812070916,extra_arrival
1694,193,406,408,2,408,MATCHED,408,1694,408,0,free,0,0,0,0,0.814066992,expected_ack
1696,194,408,410,2,410,MATCHED,409,1694,409,0,free,0,0,0,0,0.816082051,extra_arrival
1696,194,408,410,2,410,MATCHED,410,1696,410,0,free,0,0,0,0,0.818074574,expected_ack
1698,195,410,412,2,412,MATCHED,411,1696,411,0,free,0,0,0,0,0.820070571,extra_arrival
1698,195,410,412,2,412,MATCHED,412,1698,412,0,free,0,0,0,0,0.82206809,expected_ack
1700,196,412,414,2,414,MATCHED,413,1698,413,0,free,0,0,0,0,0.824077782,extra_arrival
1700,196,412,414,2,414,MATCHED,414,1700,414,0,free,0,0,0,0,0.826076431,expected_ack
1702,197,414,416,2,416,MATCHED,415,1700,415,0,free,0,0,0,0,0.828114507,extra_arrival
1702,197,414,416,2,416,MATCHED,416,1702,416,0,free,0,0,0,0,0.83007271,expected_ack
1704,198,416,418,2,418,MATCHED,417,1702,417,0,free,0,0,0,0,0.832075144,extra_arrival
1704,198,416,418,2,418,MATCHED,418,1704,418,0,free,0,0,0,0,0.834071852,expected_ack
1706,199,418,420,2,420,MATCHED,419,1704,419,0,free,0,0,0,0,0.83606918,extra_arrival
1706,199,418,420,2,420,MATCHED,420,1706,420,0,free,0,0,0,0,0.838096763,expected_ack
1708,200,420,422,2,422,MATCHED,421,1706,421,0,free,0,0,0,0,0.840074779,extra_arrival
1708,200,420,422,2,422,MATCHED,422,1708,422,0,free,0,0,0,0,0.842081679,expected_ack
1710,201,422,424,2,424,MATCHED,423,1708,423,0,free,0,0,0,0,0.844073521,extra_arrival
1710,201,422,424,2,424,MATCHED,424,1710,424,0,free,0,0,0,0,0.846067636,expected_ack
1712,202,424,426,2,426,MATCHED,425,1710,425,0,free,0,0,0,0,0.848074104,extra_arrival
1712,202,424,426,2,426,MATCHED,426,1712,426,0,free,0,0,0,0,0.850078741,expected_ack
1716,204,428,430,2,430,MATCHED,429,1714,429,0,free,0,0,0,0,0.856076123,extra_arrival
1716,204,428,430,2,430,MATCHED,430,1716,430,0,free,0,0,0,0,0.858070245,expected_ack
1718,205,430,432,2,432,MATCHED,431,1716,431,0,free,0,0,0,0,0.860074769,extra_arrival
1718,205,430,432,2,432,MATCHED,432,1718,432,0,free,0,0,0,0,0.862075989,expected_ack
1720,206,432,434,2,434,MATCHED,433,1718,433,0,free,0,0,0,0,0.864076278,extra_arrival
1720,206,432,434,2,434,MATCHED,434,1720,434,0,free,0,0,0,0,0.866070659,expected_ack
1722,207,434,436,2,436,MATCHED,435,1720,435,0,free,0,0,0,0,0.868070888,extra_arrival
1722,207,434,436,2,436,MATCHED,436,1722,436,0,free,0,0,0,0,0.870075933,expected_ack
1724,208,436,438,2,438,MATCHED,437,1722,437,0,free,0,0,0,0,0.872069534,extra_arrival
1724,208,436,438,2,438,MATCHED,438,1724,438,0,free,0,0,0,0,0.874078023,expected_ack
1726,209,438,440,2,440,MATCHED,439,1724,439,0,free,0,0,0,0,0.876071313,extra_arrival
1726,209,438,440,2,440,MATCHED,440,1726,440,0,free,0,0,0,0,0.878071111,expected_ack
1728,210,440,442,2,442,MATCHED,441,1726,441,0,free,0,0,0,0,0.88007943,extra_arrival
1728,210,440,442,2,442,MATCHED,442,1728,442,0,free,0,0,0,0,0.882069737,expected_ack
1730,211,442,444,2,444,MATCHED,443,1728,443,0,free,0,0,0,0,0.884078256,extra_arrival
1730,211,442,444,2,444,MATCHED,444,1730,444,0,free,0,0,0,0,0.886084272,expected_ack
1732,212,444,446,2,446,MATCHED,445,1730,445,0,free,0,0,0,0,0.888070674,extra_arrival
1732,212,444,446,2,446,MATCHED,446,1732,446,0,free,0,0,0,0,0.890088043,expected_ack
1734,213,446,448,2,448,MATCHED,447,1732,447,0,free,0,0,0,0,0.892082545,extra_arrival
1734,213,446,448,2,448,MATCHED,448,1734,448,0,free,0,0,0,0,0.894076087,expected_ack
1736,214,448,450,2,450,MATCHED,449,1734,449,0,free,0,0,0,0,0.896069748,extra_arrival
1736,214,448,450,2,450,MATCHED,450,1736,450,0,free,0,0,0,0,0.898070857,expected_ack
1738,215,450,452,2,452,MATCHED,451,1736,451,0,free,0,0,0,0,0.900073939,extra_arrival
1738,215,450,452,2,452,MATCHED,452,1738,452,0,free,0,0,0,0,0.902044632,expected_ack
1740,216,452,454,2,454,MATCHED,453,1738,453,0,free,0,0,0,0,0.904067599,extra_arrival
1740,216,452,454,2,454,MATCHED,454,1740,454,0,free,0,0,0,0,0.906076168,expected_ack
1742,217,454,456,2,456,MATCHED,455,1740,455,0,free,0,0,0,0,0.908069248,extra_arrival
1742,217,454,456,2,456,MATCHED,456,1742,456,0,free,0,0,0,0,0.910097551,expected_ack
1744,218,456,458,2,458,MATCHED,457,1742,457,0,free,0,0,0,0,0.912076143,extra_arrival
1744,218,456,458,2,458,MATCHED,458,1744,458,0,free,0,0,0,0,0.914100061,expected_ack
1746,219,458,460,2,460,MATCHED,459,1744,459,0,free,0,0,0,0,0.916076151,extra_arrival
1746,219,458,460,2,460,MATCHED,460,1746,460,0,free,0,0,0,0,0.91807626,expected_ack
1748,220,460,462,2,462,MATCHED,461,1746,461,0,free,0,0,0,0,0.92010223,extra_arrival
1748,220,460,462,2,462,MATCHED,462,1748,462,0,free,0,0,0,0,0.922068698,expected_ack
1750,221,462,464,2,464,MATCHED,463,1748,463,0,free,0,0,0,0,0.924067504,extra_arrival
1750,221,462,464,2,464,MATCHED,464,1750,464,0,free,0,0,0,0,0.926074316,expected_ack
1752,222,464,466,2,466,MATCHED,465,1750,465,0,free,0,0,0,0,0.928057424,extra_arrival
1752,222,464,466,2,466,MATCHED,466,1752,466,0,free,0,0,0,0,0.930072327,expected_ack
1754,223,466,468,2,468,MATCHED,467,1752,467,0,free,0,0,0,0,0.932078423,extra_arrival
1754,223,466,468,2,468,MATCHED,468,1754,468,0,free,0,0,0,0,0.934076178,expected_ack
1756,224,468,470,2,470,MATCHED,469,1754,469,0,free,0,0,0,0,0.936090264,extra_arrival
1756,224,468,470,2,470,MATCHED,470,1756,470,0,free,0,0,0,0,0.938075225,expected_ack
1758,225,470,472,2,472,MATCHED,471,1756,471,0,free,0,0,0,0,0.940070268,extra_arrival
1758,225,470,472,2,472,MATCHED,472,1758,472,0,free,0,0,0,0,0.942070036,expected_ack
1760,226,472,474,2,474,MATCHED,473,1758,473,0,free,0,0,0,0,0.944070044,extra_arrival
1760,226,472,474,2,474,MATCHED,474,1760,474,0,free,0,0,0,0,0.946074538,expected_ack
1762,227,474,476,2,476,MATCHED,475,1760,475,0,free,0,0,0,0,0.948090706,extra_arrival
1762,227,474,476,2,476,MATCHED,476,1762,476,0,free,0,0,0,0,0.950067878,expected_ack
1766,229,478,480,2,480,MATCHED,479,1764,479,0,free,0,0,0,0,0.956070146,extra_arrival
1766,229,478,480,2,480,MATCHED,480,1766,480,0,free,0,0,0,0,0.958069473,expected_ack
1768,230,480,482,2,482,MATCHED,481,1766,481,0,free,0,0,0,0,0.960097056,extra_arrival
1768,230,480,482,2,482,MATCHED,482,1768,482,0,free,0,0,0,0,0.96206407,expected_ack
1770,231,482,484,2,484,MATCHED,483,1768,483,0,free,0,0,0,0,0.964072453,extra_arrival
1770,231,482,484,2,484,MATCHED,484,1770,484,0,free,0,0,0,0,0.966067426,expected_ack
1772,232,484,486,2,486,MATCHED,485,1770,485,0,free,0,0,0,0,0.96807219,extra_arrival
1772,232,484,486,2,486,MATCHED,486,1772,486,0,free,0,0,0,0,0.970069605,expected_ack
1774,233,486,488,2,488,MATCHED,487,1772,487,0,free,0,0,0,0,0.972072627,extra_arrival
1774,233,486,488,2,488,MATCHED,488,1774,488,0,free,0,0,0,0,0.974068492,expected_ack
1776,234,488,490,2,490,MATCHED,489,1774,489,0,free,0,0,0,0,0.976072946,extra_arrival
1776,234,488,490,2,490,MATCHED,490,1776,490,0,free,0,0,0,0,0.978075297,expected_ack
1778,235,490,492,2,492,MATCHED,491,1776,491,0,free,0,0,0,0,0.980070309,extra_arrival
1778,235,490,492,2,492,MATCHED,492,1778,492,0,free,0,0,0,0,0.982082823,expected_ack
1780,236,492,494,2,494,MATCHED,493,1778,493,0,free,0,0,0,0,0.984075272,extra_arrival
1780,236,492,494,2,494,MATCHED,494,1780,494,0,free,0,0,0,0,0.986069845,expected_ack
1782,237,494,496,2,496,MATCHED,495,1780,495,0,free,0,0,0,0,0.98807545,extra_arrival
1782,237,494,496,2,496,MATCHED,496,1782,496,0,free,0,0,0,0,0.990074537,expected_ack
1784,238,496,498,2,498,MATCHED,497,1782,497,0,free,0,0,0,0,0.992071662,extra_arrival
1784,238,496,498,2,498,MATCHED,498,1784,498,0,free,0,0,0,0,0.994070809,expected_ack
1786,239,498,500,2,500,MATCHED,499,1784,499,0,free,0,0,0,0,0.996071119,extra_arrival
1786,239,498,500,2,500,MATCHED,500,1786,500,0,free,0,0,0,0,0.998070437,expected_ack
1788,240,500,502,2,502,MATCHED,501,1786,501,0,free,0,0,0,0,1.00007619,extra_arrival
1788,240,500,502,2,502,MATCHED,502,1788,502,0,free,0,0,0,0,1.00210523,expected_ack
1790,241,502,504,2,504,MATCHED,503,1788,503,0,free,0,0,0,0,1.0040763,extra_arrival
1790,241,502,504,2,504,MATCHED,504,1790,504,0,free,0,0,0,0,1.00607236,expected_ack
1792,242,504,506,2,506,MATCHED,505,1790,505,0,free,0,0,0,0,1.00807091,extra_arrival
1792,242,504,506,2,506,MATCHED,506,1792,506,0,free,0,0,0,0,1.01007609,expected_ack
1794,243,506,508,2,508,MATCHED,507,1792,507,0,free,0,0,0,0,1.01207142,extra_arrival
1794,243,506,508,2,508,MATCHED,508,1794,508,0,free,0,0,0,0,1.01407624,expected_ack
1796,244,508,510,2,510,MATCHED,509,1794,509,0,free,0,0,0,0,1.01607042,extra_arrival
1796,244,508,510,2,510,MATCHED,510,1796,510,0,free,0,0,0,0,1.01806913,expected_ack
1798,245,510,512,2,512,MATCHED,511,1796,511,0,free,0,0,0,0,1.02007081,extra_arrival
1798,245,510,512,2,512,MATCHED,512,1798,512,0,free,0,0,0,0,1.02210135,expected_ack
1800,246,512,514,2,514,MATCHED,513,1798,513,0,free,0,0,0,0,1.02410436,extra_arrival
1800,246,512,514,2,514,MATCHED,514,1800,514,0,free,0,0,0,0,1.02607031,expected_ack
1802,247,514,516,2,516,MATCHED,515,1800,515,0,free,0,0,0,0,1.02807085,extra_arrival
1802,247,514,516,2,516,MATCHED,516,1802,516,0,free,0,0,0,0,1.0300703,expected_ack
1804,248,516,518,2,518,MATCHED,517,1802,517,0,free,0,0,0,0,1.03207108,extra_arrival
1804,248,516,518,2,518,MATCHED,518,1804,518,0,free,0,0,0,0,1.03407949,expected_ack
1806,249,518,520,2,520,MATCHED,519,1804,519,0,free,0,0,0,0,1.03606932,extra_arrival
1806,249,518,520,2,520,MATCHED,520,1806,520,0,free,0,0,0,0,1.03806873,expected_ack
1808,250,520,522,2,522,MATCHED,521,1806,521,0,free,0,0,0,0,1.04007044,extra_arrival
1808,250,520,522,2,522,MATCHED,522,1808,522,0,free,0,0,0,0,1.0420691,expected_ack
1810,251,522,524,2,524,MATCHED,523,1808,523,0,free,0,0,0,0,1.04407733,extra_arrival
1810,251,522,524,2,524,MATCHED,524,1810,524,0,free,0,0,0,0,1.04609114,expected_ack
1812,252,524,526,2,526,MATCHED,525,1810,525,0,free,0,0,0,0,1.04807518,extra_arrival
1812,252,524,526,2,526,MATCHED,526,1812,526,0,free,0,0,0,0,1.05007488,expected_ack
1814,253,527,529,2,529,MATCHED,528,1812,528,0,free,0,0,0,0,1.05407804,extra_arrival
1814,253,527,529,2,529,MATCHED,529,1814,529,0,free,0,0,0,0,1.05607157,expected_ack
1816,254,529,531,2,531,MATCHED,530,1814,530,0,free,0,0,0,0,1.05807686,extra_arrival
1816,254,529,531,2,531,MATCHED,531,1816,531,0,free,0,0,0,0,1.06007593,expected_ack
1818,255,531,533,2,533,MATCHED,532,1816,532,0,free,0,0,0,0,1.06207702,extra_arrival
1818,255,531,533,2,533,MATCHED,533,1818,533,0,free,0,0,0,0,1.06407515,expected_ack
1820,256,533,535,2,535,MATCHED,534,1818,534,0,free,0,0,0,0,1.06607013,extra_arrival
1820,256,533,535,2,535,MATCHED,535,1820,535,0,free,0,0,0,0,1.06807123,expected_ack
1822,257,535,537,2,537,MATCHED,536,1820,536,0,free,0,0,0,0,1.07007626,extra_arrival
1822,257,535,537,2,537,MATCHED,537,1822,537,0,free,0,0,0,0,1.07207284,expected_ack
1824,258,537,539,2,539,MATCHED,538,1822,538,0,free,0,0,0,0,1.07407354,extra_arrival
1824,258,537,539,2,539,MATCHED,539,1824,539,0,free,0,0,0,0,1.07607044,expected_ack
1826,259,539,541,2,541,MATCHED,540,1824,540,0,free,0,0,0,0,1.07807636,extra_arrival
1826,259,539,541,2,541,MATCHED,541,1826,541,0,free,0,0,0,0,1.08009807,expected_ack
1828,260,541,543,2,543,MATCHED,542,1826,542,0,free,0,0,0,0,1.08207276,extra_arrival
1828,260,541,543,2,543,MATCHED,543,1828,543,0,free,0,0,0,0,1.08409858,expected_ack
1830,261,543,545,2,545,MATCHED,544,1828,544,0,free,0,0,0,0,1.08607004,extra_arrival
1830,261,543,545,2,545,MATCHED,545,1830,545,0,free,0,0,0,0,1.08807753,expected_ack
1832,262,545,547,2,547,MATCHED,546,1830,546,0,free,0,0,0,0,1.09007088,extra_arrival
1832,262,545,547,2,547,MATCHED,547,1832,547,0,free,0,0,0,0,1.0921044,expected_ack
1834,263,547,549,2,549,MATCHED,548,1832,548,0,free,0,0,0,0,1.09407873,extra_arrival
1834,263,547,549,2,549,MATCHED,549,1834,549,0,free,0,0,0,0,1.09607964,expected_ack
1836,264,549,551,2,551,MATCHED,550,1834,550,0,free,0,0,0,0,1.09807459,extra_arrival
1836,264,549,551,2,551,MATCHED,551,1836,551,0,free,0,0,0,0,1.10006775,expected_ack
1840,266,553,555,2,555,MATCHED,554,1838,554,0,free,0,0,0,0,1.10606765,extra_arrival
1840,266,553,555,2,555,MATCHED,555,1840,555,0,free,0,0,0,0,1.10806883,expected_ack
1842,267,555,557,2,557,MATCHED,556,1840,556,0,free,0,0,0,0,1.11007111,extra_arrival
1842,267,555,557,2,557,MATCHED,557,1842,557,0,free,0,0,0,0,1.11207331,expected_ack
1844,268,557,559,2,559,MATCHED,558,1842,558,0,free,0,0,0,0,1.11413314,extra_arrival
1844,268,557,559,2,559,MATCHED,559,1844,559,0,free,0,0,0,0,1.11609968,expected_ack
1846,269,559,561,2,561,MATCHED,560,1844,560,0,free,0,0,0,0,1.11806987,extra_arrival
1846,269,559,561,2,561,MATCHED,561,1846,561,0,free,0,0,0,0,1.12008397,expected_ack
1848,270,561,563,2,563,MATCHED,562,1846,562,0,free,0,0,0,0,1.12207052,extra_arrival
1848,270,561,563,2,563,MATCHED,563,1848,563,0,free,0,0,0,0,1.12405959,expected_ack
1850,271,563,565,2,565,MATCHED,564,1848,564,0,free,0,0,0,0,1.12607755,extra_arrival
1850,271,563,565,2,565,MATCHED,565,1850,565,0,free,0,0,0,0,1.12807754,expected_ack
1852,272,565,567,2,567,MATCHED,566,1850,566,0,free,0,0,0,0,1.13007026,extra_arrival
1852,272,565,567,2,567,MATCHED,567,1852,567,0,free,0,0,0,0,1.13207051,expected_ack
1854,273,567,569,2,569,MATCHED,568,1852,568,0,free,0,0,0,0,1.1340705,extra_arrival
1854,273,567,569,2,569,MATCHED,569,1854,569,0,free,0,0,0,0,1.13609067,expected_ack
1856,274,569,571,2,571,MATCHED,570,1854,570,0,free,0,0,0,0,1.13807303,extra_arrival
1856,274,569,571,2,571,MATCHED,571,1856,571,0,free,0,0,0,0,1.14007073,expected_ack
1858,275,571,573,2,573,MATCHED,572,1856,572,0,free,0,0,0,0,1.14207131,extra_arrival
1858,275,571,573,2,573,MATCHED,573,1858,573,0,free,0,0,0,0,1.14407608,expected_ack
1860,276,573,575,2,575,MATCHED,574,1858,574,0,free,0,0,0,0,1.14606833,extra_arrival
1860,276,573,575,2,575,MATCHED,575,1860,575,0,free,0,0,0,0,1.14815117,expected_ack
1862,277,575,577,2,577,MATCHED,576,1860,576,0,free,0,0,0,0,1.15009741,extra_arrival
1862,277,575,577,2,577,MATCHED,577,1862,577,0,free,0,0,0,0,1.15207063,expected_ack
1864,278,577,579,2,579,MATCHED,578,1862,578,0,free,0,0,0,0,1.15407795,extra_arrival
1864,278,577,579,2,579,MATCHED,579,1864,579,0,free,0,0,0,0,1.15609707,expected_ack
1866,279,579,581,2,581,MATCHED,580,1864,580,0,free,0,0,0,0,1.15809333,extra_arrival
1866,279,579,581,2,581,MATCHED,581,1866,581,0,free,0,0,0,0,1.16007048,expected_ack
1868,280,581,583,2,583,MATCHED,582,1866,582,0,free,0,0,0,0,1.16206857,extra_arrival
1868,280,581,583,2,583,MATCHED,583,1868,583,0,free,0,0,0,0,1.16407512,expected_ack
1870,281,583,585,2,585,MATCHED,584,1868,584,0,free,0,0,0,0,1.16607044,extra_arrival
1870,281,583,585,2,585,MATCHED,585,1870,585,0,free,0,0,0,0,1.16807182,expected_ack
1872,282,585,587,2,587,MATCHED,586,1870,586,0,free,0,0,0,0,1.17009985,extra_arrival
1872,282,585,587,2,587,MATCHED,587,1872,587,0,free,0,0,0,0,1.1720671,expected_ack
